seq,booth,BRS,INC,BJP,AIMIM,BSP,other_candidates,valid_votes,nota,total_polled
110,101,158,140,74,2,1,3,378,2,380
111,102,151,159,47,2,3,5,367,5,372
112,103,201,144,92,0,0,2,439,7,446
113,104,160,199,79,2,1,4,445,8,453
114,105,213,214,109,3,2,6,547,4,551
115,106,176,218,65,1,1,4,465,2,467
116,107,145,151,63,0,2,1,362,3,365
117,108,254,287,125,0,3,6,675,6,681
118,109,155,145,80,0,1,4,385,4,389
119,110,135,118,58,1,0,2,314,12,326
120,111,183,205,107,0,2,3,500,2,502
121,112,195,230,115,1,1,6,548,4,552
122,113,187,172,64,1,1,7,432,5,437
123,114,185,153,37,1,5,4,385,2,387
124,115,165,151,64,0,1,11,392,5,397
125,116,275,251,65,1,9,8,609,12,621
126,117,305,280,84,9,3,4,685,6,691
127,118,220,156,63,3,3,4,449,10,459
128,119,177,103,59,1,0,9,349,1,350
129,120,421,183,69,30,4,14,721,3,724
130,121,97,122,48,1,0,4,272,2,274
131,122,178,198,88,0,2,6,472,2,474
132,123,195,213,108,3,1,4,524,7,531
133,124,195,155,107,0,2,2,461,4,465
134,125,154,152,61,2,2,2,373,5,378
135,126,160,128,60,6,1,6,361,0,361
136,127,155,166,65,7,2,6,401,3,404
137,128,123,120,59,4,0,2,308,3,311
138,129,299,216,137,3,4,3,662,4,666
139,130,254,216,127,3,3,14,617,5,622
140,131,144,143,67,0,6,4,364,4,368
141,132,261,245,80,0,4,6,596,3,599
142,133,282,243,79,8,4,8,624,7,631
143,134,199,166,81,4,4,5,459,2,461
144,135,202,126,70,2,4,4,408,5,413
145,136,209,169,85,3,3,10,479,8,487
146,137,247,144,59,19,1,10,480,4,484
147,138,469,186,49,13,2,12,731,5,736
148,139,174,134,40,8,0,7,363,6,369
149,140,381,189,71,8,3,9,661,8,669
150,141,417,195,84,22,5,15,738,1,739
151,142,244,107,44,7,1,10,413,5,418
152,143,290,123,23,14,4,8,462,2,464
153,144,419,257,50,31,6,17,780,3,783
154,145,217,124,37,33,0,6,417,3,420
155,146,238,136,16,28,1,11,430,2,432
156,147,363,270,83,3,8,5,732,2,734
157,148,257,169,48,8,4,13,499,3,502
158,148A,160,170,37,4,3,1,375,4,379
159,149,247,185,67,4,4,15,522,3,525
160,150,121,116,26,2,3,10,278,1,279
161,151,329,205,19,28,0,22,603,2,605
162,152,410,220,12,22,0,9,673,0,673
163,153,187,117,6,17,0,3,330,0,330
164,154,295,140,21,18,1,7,482,1,483
165,155,242,143,42,9,3,5,444,1,445
166,156,246,149,30,17,0,5,447,0,447
167,157,194,117,27,18,1,5,362,1,363
168,158,244,116,34,16,2,4,416,1,417
169,158A,194,167,30,13,3,8,415,1,416
170,159,346,206,45,33,2,9,641,0,641
171,160,302,143,110,28,1,23,607,0,607
172,161,215,196,73,2,10,6,502,4,506
173,162,342,319,86,8,6,8,769,7,776
174,163,326,243,91,8,5,10,683,4,687
175,164,279,198,75,6,6,12,576,3,579
176,165,256,129,46,6,4,3,444,6,450
177,165A,226,123,20,1,3,10,383,2,385
178,166,248,240,38,15,1,7,549,3,552
179,167,160,155,17,5,0,8,345,1,346
180,168,270,211,57,9,5,7,559,4,563
181,169,135,183,16,8,2,3,347,1,348
182,169A,204,203,39,13,8,5,472,2,474
183,170,238,171,91,2,7,12,521,2,523
184,171,265,219,153,3,12,9,661,5,666
185,172,272,170,105,3,8,5,563,3,566
186,173,165,123,69,1,1,6,365,4,369
187,174,254,209,73,7,4,4,551,9,560
188,175,224,155,56,4,4,3,446,5,451
189,176,181,147,85,2,2,3,420,6,426
190,176A,160,162,63,5,7,5,402,1,403
191,177,269,201,126,2,1,10,609,2,611
192,178,98,147,31,0,1,2,279,5,284
193,179,70,106,25,0,3,2,206,1,207
194,180,101,133,37,3,0,2,276,5,281
195,181,168,165,105,5,1,6,450,2,452
196,182,237,171,78,6,2,12,506,5,511
197,183,165,218,85,12,2,5,487,4,491
198,184,226,175,99,5,0,7,512,5,517
199,185,206,195,79,5,2,5,492,2,494
200,186,177,137,63,7,3,4,391,0,391
201,187,189,191,62,3,0,7,452,4,456
202,188,114,74,50,3,2,6,249,5,254
203,189,208,157,59,2,2,5,433,7,440
204,190,152,100,53,1,1,4,311,0,311
205,191,235,221,129,5,3,8,601,8,609
206,192,195,101,89,0,2,8,395,6,401
207,193,283,236,115,3,1,8,646,9,655
208,194,210,155,98,2,1,2,468,9,477
209,195,174,119,78,2,1,5,379,4,383
210,196,208,159,110,0,2,5,484,8,492
211,197,214,176,71,1,1,4,467,5,472
212,198,194,165,71,0,1,7,438,1,439
213,199,187,144,62,1,1,3,398,5,403
214,200,175,141,55,0,0,3,374,6,380
215,201,107,102,71,1,0,7,288,6,294
216,202,148,106,105,1,0,5,365,2,367
217,203,151,129,79,5,1,4,369,5,374
218,204,160,156,88,0,0,3,407,4,411
219,205,191,173,53,1,2,6,426,7,433
220,206,264,224,119,1,1,9,618,6,624
221,207,204,173,52,8,4,5,446,3,449
222,208,270,203,66,6,1,14,560,6,566
223,209,192,159,60,8,2,5,426,8,434
224,210,257,248,73,5,2,10,595,6,601
225,211,126,115,36,0,0,0,277,3,280
226,212,244,148,70,6,1,7,476,4,480
227,213,312,298,46,3,1,4,664,3,667
228,214,296,220,88,1,1,7,613,10,623
229,215,268,229,63,8,2,7,577,1,578
230,216,256,180,54,8,1,6,505,7,512
231,217,157,157,37,5,0,6,362,2,364
232,218,97,93,36,0,0,3,229,2,231
233,219,136,115,26,1,3,4,285,4,289
234,220,172,143,50,2,4,3,374,3,377
235,221,119,95,28,2,0,2,246,1,247
236,222,145,118,42,0,3,1,309,0,309
237,223,224,182,70,3,1,5,485,2,487
238,224,180,171,54,4,2,4,415,0,415
239,225,182,213,63,1,2,6,467,8,475
240,226,205,218,103,0,2,1,529,7,536
241,227,169,169,100,3,1,9,451,6,457
242,228,202,234,88,3,2,6,535,4,539
243,229,240,179,75,13,0,10,517,7,524
244,230,240,246,89,0,2,3,580,10,590
245,231,312,188,105,3,9,9,626,5,631
246,232,255,174,70,7,6,6,518,9,527
247,233,180,82,55,9,3,5,334,5,339
248,234,281,237,108,21,6,10,663,11,674
249,235,326,245,91,11,0,12,685,3,688
250,236,442,217,35,21,3,7,725,3,728
251,237,350,138,26,10,1,6,531,1,532
252,238,243,181,74,5,1,6,510,8,518
253,239,204,217,63,4,0,6,494,10,504
254,240,109,106,66,0,1,0,282,2,284
255,241,175,152,116,3,2,11,459,9,468
256,242,232,171,96,3,4,4,510,3,513
257,243,255,246,82,5,0,8,596,5,601
258,244,229,188,87,5,5,5,519,0,519
259,245,271,183,132,1,1,5,593,8,601
260,246,91,127,70,0,2,3,293,2,295
261,247,135,121,127,5,0,2,390,4,394
262,248,190,167,148,3,2,6,516,5,521
263,249,265,259,121,0,1,7,653,12,665
264,250,204,181,104,7,2,6,504,6,510
265,251,223,195,111,1,3,10,543,10,553
266,252,342,237,166,0,2,6,753,7,760
267,253,210,178,148,4,5,5,550,9,559
268,254,151,74,73,0,2,0,300,6,306
269,255,107,107,95,1,4,3,317,6,323
270,256,159,196,151,0,1,6,513,11,524
271,257,126,77,124,1,0,3,331,3,334
272,258,230,140,128,10,5,12,525,4,529
273,259,251,229,122,4,7,5,618,4,622
274,260,336,237,183,6,6,19,787,6,793
275,261,299,207,92,1,4,11,614,4,618
276,262,342,244,163,3,2,22,776,5,781
277,263,285,152,112,3,5,14,571,2,573
278,264,386,218,231,0,5,5,845,10,855
279,265,284,170,55,15,4,5,533,0,533
280,266,271,104,44,16,6,3,444,1,445
281,267,202,178,29,17,1,8,435,1,436
282,268,197,151,53,30,3,8,442,4,446
283,269,332,160,126,21,3,12,654,14,668
284,270,322,214,84,22,0,6,648,2,650
285,271,391,238,85,13,0,14,741,4,745
286,272,326,252,51,48,3,20,700,2,702
287,273,230,137,47,15,2,5,436,1,437
288,274,341,270,37,36,1,9,694,3,697
289,275,487,263,93,56,5,16,920,2,922
290,276,227,117,37,16,1,12,410,0,410
291,276A,259,146,23,22,2,9,461,0,461
292,277,458,249,45,38,4,18,812,1,813
293,278,470,270,36,69,4,17,866,2,868
294,279,239,192,44,21,1,10,507,1,508
295,280,268,180,80,10,6,12,556,5,561
296,281,347,228,90,28,1,11,705,2,707
297,282,262,197,107,29,2,13,610,2,612
298,283,329,254,128,27,4,7,749,3,752
299,284,355,225,69,29,1,8,687,4,691
300,285,280,171,76,13,2,9,551,8,559
301,286,286,198,150,5,4,19,662,5,667
302,287,320,182,130,4,4,10,650,6,656
303,288,322,182,100,10,5,9,628,6,634
304,289,314,178,113,4,2,16,627,3,630
305,290,232,141,105,5,4,11,498,5,503
306,291,232,110,83,6,2,17,450,5,455
307,292,295,185,131,15,1,9,636,6,642
308,293,332,260,143,1,7,10,753,6,759
309,294,250,133,223,0,8,8,622,6,628
310,295,264,149,185,3,5,5,611,3,614
311,296,231,168,74,19,4,3,499,1,500
312,296A,238,146,56,11,3,5,459,2,461
313,297,274,138,89,3,4,9,517,8,525
314,298,439,277,51,50,4,31,852,7,859
315,299,245,180,19,21,5,13,483,1,484
316,299A,204,147,22,12,3,9,397,0,397
317,300,268,150,95,5,7,7,532,2,534
318,300A,236,109,75,3,4,6,433,6,439
319,301,401,202,138,2,7,19,769,10,779
320,302,287,189,141,8,0,9,634,7,641
321,303,175,131,138,2,1,5,452,5,457
322,303A,187,118,104,3,2,2,416,9,425
323,304,258,135,103,2,2,20,520,9,529
324,304A,185,109,44,9,2,4,353,3,356
325,305,321,238,75,10,1,3,648,3,651
326,306,253,210,56,20,3,5,547,2,549
327,307,219,189,76,22,0,2,508,0,508
328,308,241,135,81,2,6,6,471,8,479
329,308A,131,68,53,2,2,2,258,6,264
330,309,315,185,99,22,2,10,633,4,637
331,310,343,240,54,43,3,17,700,2,702
332,311,299,216,19,66,3,13,616,0,616
333,312,322,196,83,37,3,15,656,10,666
334,313,286,189,75,45,0,9,604,1,605
335,314,251,176,42,25,0,22,516,3,519
336,315,357,167,83,22,1,21,651,2,653
337,316,344,232,37,35,0,8,656,0,656
338,317,302,205,31,38,0,12,588,2,590
339,318,359,294,38,49,3,12,755,5,760
340,319,283,229,78,30,4,9,633,11,644
341,320,424,291,51,41,5,14,826,1,827
342,321,230,191,19,22,2,6,470,1,471
343,321A,185,113,6,9,1,3,317,0,317
344,322,358,273,19,39,2,10,701,0,701
345,323,378,297,68,45,1,10,799,2,801
346,324,162,145,24,21,5,3,360,1,361
347,324A,231,153,13,31,0,5,433,2,435
348,325,367,285,37,45,2,8,744,1,745
349,326,291,215,49,34,1,7,597,3,600
350,327,201,156,47,15,1,5,425,2,427
351,328,302,245,55,31,2,11,646,1,647
352,329,279,312,49,25,2,10,677,1,678
